,본부,지사,행선,노선,시점이정,종점이정,실제 연장,자료상 연장(A),RMI 9이상 연장(B),RMI 9이상 비율(B/A),RMI 8이상 비율,RMI 7이상 비율,평균 RMI
1,수도권,경기광주,서울,통영대전중부선,287.7,333.5,45.80000000000001,25.5,24.8,97.25,98.43,98.43,9.92
2,충북,진천,통영,통영대전중부선,247.4,321.4,73.99999999999997,38.1,35.5,93.18,97.9,99.74,9.86
3,강원,이천,인천,영동선,68.3,86.9,18.60000000000001,9.5,8.5,89.47,98.95,100.0,9.71
4,충북,진천,서울,통영대전중부선,256.9,278.8,21.900000000000034,12.4,10.9,87.9,98.39,100.0,9.72
5,광주전남,순천,부산,남해선B,0.2,23.6,23.400000000000002,9.5,7.3,76.84,91.58,100.0,9.51
6,강원,이천,강릉,영동선,68.3,85.1,16.799999999999997,5.8,4.4,75.86,96.55,100.0,9.46
7,부산경남,창녕,양평,중부내륙선,23.7,30.5,6.800000000000001,4.1,3.1,75.61,90.24,95.12,9.39
8,강원,홍천,춘천,중앙선,375.3,385.9,10.599999999999966,2.8,2.0,71.43,75.0,85.71,9.18
9,강원,이천,인천,영동선,10.4,59.4,49.0,26.9,18.6,69.14,86.25,98.51,9.26
10,부산경남,진주,영암,남해선B,37.4,63.2,25.800000000000004,14.6,9.7,66.44,81.51,98.63,9.16
11,광주전남,순천,영암,남해선B,0.2,23.4,23.2,10.3,6.8,66.02,85.44,100.0,9.3
12,강원,이천,강릉,영동선,10.4,56.0,45.6,24.6,15.6,63.41,79.67,92.28,9.11
13,부산경남,경주,울산,울산선,1.3,13.1,11.799999999999999,6.3,3.8,60.32,82.54,100.0,9.04
14,전북,전주,천안,호남논산천안선,112.0,117.7,5.700000000000003,2.2,1.2,54.55,72.73,95.45,8.89
15,전북,전주,순천,호남논산천안선,112.0,117.7,5.700000000000003,2.2,1.2,54.55,72.73,77.27,8.68
16,부산경남,진주,부산,남해선B,37.0,64.3,27.299999999999997,14.9,8.1,54.36,74.5,98.66,9.01
17,광주전남,광주,순천,호남논산천안선,84.1,92.7,8.600000000000009,2.8,1.5,53.57,85.71,100.0,9.17
18,부산경남,경주,언양,울산선,1.3,13.1,11.799999999999999,6.5,3.4,52.31,84.62,100.0,9.05
19,부산경남,창녕,내서,중부내륙선,21.1,57.8,36.699999999999996,25.6,13.2,51.56,80.86,93.36,8.91
20,수도권,동서울,종점,수도권제1순환선,1.5,8.9,7.4,2.4,1.2,50.0,50.0,75.0,8.49
21,수도권,동서울,종점,수도권제1순환선,15.1,32.8,17.699999999999996,6.8,3.3,48.53,61.76,70.59,8.34
22,수도권,동서울,기점,수도권제1순환선,1.3,31.8,30.5,5.9,2.8,47.46,62.71,86.44,8.64
23,수도권,동서울,종점,수도권제1순환선,119.5,127.8,8.299999999999997,4.9,2.2,44.9,61.22,73.47,8.3
24,부산경남,창녕,양평,중부내륙선,1.5,8.1,6.6,5.0,1.9,38.0,64.0,90.0,8.52
25,전북,논산,천안,호남논산천안선,177.0,193.3,16.30000000000001,14.6,5.4,36.99,73.29,98.63,8.7
26,부산경남,창녕,내서,중부내륙선,1.3,8.3,7.000000000000001,5.2,1.9,36.54,82.69,90.38,8.74
27,대전충남,대전,부산,경부선,1.3,270.3,269.0,134.3,45.3,33.73,68.73,95.76,8.57
28,대전충남,대전,서울,경부선,1.3,270.3,269.0,139.1,46.0,33.07,61.83,92.45,8.47
29,전북,무주,포항,새만금포항선A,24.5,60.7,36.2,17.4,5.6,32.18,48.85,66.09,7.94
30,수도권,시흥,목포,서해안선,326.0,336.8,10.800000000000011,6.3,2.0,31.75,61.9,93.65,8.5
31,전북,논산,순천,호남논산천안선,173.1,194.1,21.0,15.5,4.6,29.68,52.26,81.94,8.22
32,전북,보령,목포,서해안선,206.1,225.8,19.700000000000017,8.7,2.4,27.59,39.08,63.22,7.76
33,부산경남,산청,통영,통영대전중부선,86.0,111.4,25.400000000000006,15.0,4.0,26.67,41.33,60.0,7.72
34,수도권,시흥,서울,서해안선,326.0,336.8,10.800000000000011,6.5,1.7,26.15,56.92,83.08,8.21
35,수도권,경기광주,통영,제2중부선,325.9,355.4,29.5,19.1,4.9,25.65,49.21,76.96,7.98
36,수도권,시흥,안양,제2경인선,16.3,24.4,8.099999999999998,5.7,1.4,24.56,40.35,75.44,7.91
37,광주전남,보성,부산,남해선A,11.2,106.4,95.2,54.3,13.0,23.94,58.56,88.03,8.24
38,강원,홍천,춘천,중앙선,118.2,369.0,250.8,147.2,34.4,23.37,46.54,75.41,7.96
39,수도권,경기광주,서울,제2중부선,325.9,355.4,29.5,19.2,4.4,22.92,50.0,82.29,8.05
40,충북,보은,당진,당직영덕선B,0.1,33.3,33.199999999999996,19.4,4.4,22.68,41.75,69.59,7.83
41,강원,춘천,양양,서울양양선,52.6,60.5,7.899999999999999,1.8,0.4,22.22,22.22,44.44,7.07
42,충북,상주,내서,중부내륙선,111.2,140.5,29.299999999999997,15.3,3.4,22.22,35.95,54.9,7.48
43,광주전남,보성,영암,남해선A,1.1,106.4,105.30000000000001,62.2,13.7,22.03,49.2,79.9,8.05
44,수도권,화성,제천,평택제천선,0.4,39.4,39.0,26.4,5.8,21.97,36.74,61.36,7.59
45,수도권,동서울,기점,수도권제1순환선,119.5,127.8,8.299999999999997,5.6,1.2,21.43,35.71,51.79,7.43
46,부산경남,창녕,양평,중부내륙선,38.6,52.7,14.100000000000001,8.9,1.9,21.35,48.31,97.75,8.31
47,대전충남,당진,목포,서해안선,234.0,273.5,39.5,26.3,5.5,20.91,38.78,63.12,7.72
48,전북,무주,통영,통영대전중부선,113.8,142.7,28.89999999999999,15.8,3.2,20.25,39.24,74.05,7.8
49,전북,무주,통영,통영대전중부선,153.0,164.5,11.5,3.5,0.7,20.0,37.14,60.0,7.6
50,광주전남,광주,대구,무안광주대구선B,5.0,14.5,9.5,6.3,1.2,19.05,31.75,52.38,7.47
51,광주전남,남원,무안,무안광주대구선B,67.8,73.5,5.700000000000003,2.1,0.4,19.05,28.57,66.67,7.69
52,수도권,시흥,종점,수도권제1순환선,91.2,111.6,20.39999999999999,12.1,2.3,19.01,41.32,69.42,7.71
53,전북,무주,서울,통영대전중부선,120.8,165.8,45.000000000000014,23.9,4.3,17.99,35.98,66.53,7.64
54,강원,홍천,부산,중앙선,141.8,385.9,244.09999999999997,138.2,24.4,17.66,41.24,72.94,7.8
55,강원,강릉,속초,동해선,63.8,80.0,16.200000000000003,9.2,1.6,17.39,47.83,88.04,7.89
56,전북,부안,서울,서해안선,55.3,66.1,10.799999999999997,7.6,1.3,17.11,26.32,38.16,7.04
57,부산경남,산청,서울,통영대전중부선,90.6,111.4,20.80000000000001,13.0,2.2,16.92,35.38,58.46,7.45
58,광주전남,함평,목포,서해안선,4.2,25.1,20.900000000000002,13.0,2.2,16.92,37.69,63.85,7.58
59,충북,보은,영덕,당직영덕선B,0.1,25.7,25.599999999999998,14.4,2.4,16.67,34.03,67.36,7.72
60,충북,상주,내서,중부내륙선,144.5,168.9,24.400000000000006,13.3,2.2,16.54,33.83,59.4,7.54
61,수도권,시흥,기점,수도권제1순환선,91.2,112.1,20.89999999999999,12.7,2.1,16.54,32.28,59.06,7.52
62,전북,보령,서울,서해안선,176.0,194.8,18.80000000000001,12.8,2.1,16.41,29.69,57.03,7.32
63,충북,상주,양평,중부내륙선,113.2,169.1,55.89999999999999,32.0,4.9,15.31,31.56,50.62,7.37
64,충북,상주,양평,중부내륙선,170.4,194.7,24.299999999999983,14.1,2.1,14.89,29.79,53.19,7.34
65,강원,강릉,속초,동해선,35.4,56.0,20.6,10.3,1.5,14.56,38.83,86.41,7.87
